GEOID,NAME,WHITEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,BLACKORAFRICANAMERICANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,AMERICANINDIANANDALASKANATIVEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,ASIANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,HISPANICORLATINOORIGIN_EstimateTotalHispanicorLatino,SEXBYAGE_EstimateTotal,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalRegularhighschooldiploma,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalGEDoralternativecredential,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollegelessthan1year,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollege1ormoreyearsnodegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalAssociatesdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalBachelorsdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalMastersdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalProfessionalschooldegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalDoctoratedegree,POVERTYSTATUSINTHEPAST12MONTHSOFFAMILIESBYFAMILYTYPEBYPRESENCEOFRELATEDCHILDRENUNDER18YEARSBYAGEOFRELATEDCHILDREN_EstimateTotalIncomeinthepast12monthsbelowpovertylevel,MEDIANHOUSEHOLDINCOMEINTHEPAST12MONTHSIN2021INFLATIONADJUSTEDDOLLARS_EstimateMedianhouseholdincomeinthepast12monthsin2021inflationadjusteddollars,HOUSINGUNITS_EstimateTotal,OCCUPANCYSTATUS_EstimateTotalOccupied,OCCUPANCYSTATUS_EstimateTotalVacant,TENURE_EstimateTotalOwneroccupied,TENURE_EstimateTotalRenteroccupied,MEDIANYEARSTRUCTUREBUILT_EstimateMedianyearstructurebuilt,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalCompleteplumbingfacilities,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalLackingcompleteplumbingfacilities,LOWERVALUEQUARTILEDOLLARS_EstimateLowervaluequartiledollars,MEDIANVALUEDOLLARS_EstimateMedianvaluedollars,UPPERVALUEQUARTILEDOLLARS_EstimateUppervaluequartiledollars,MORTGAGESTATUS_EstimateTotalHousingunitswithamortgagecontracttopurchaseorsimilardebt,MORTGAGESTATUS_EstimateTotalHousingunitswithoutamortgage,MORTGAGESTATUS_EstimateTotal,MEDIANSELECTEDMONTHLYOWNERCOSTSDOLLARSBYMORTGAGESTATUS_EstimateMedianselectedmonthlyownercostsdollarsTotal,TYPESOFCOMPUTERSINHOUSEHOLD_EstimateTotalNoComputer,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalWithanInternetsubscription,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalNoInternetaccess,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotalHasacomputer,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotal,SEXBYAGE_EstimateTotalMale,SEXBYAGE_EstimateTotalMaleUnder5years,SEXBYAGE_EstimateTotalMale5to9years,SEXBYAGE_EstimateTotalMale10to14years,SEXBYAGE_EstimateTotalMale15to17years,SEXBYAGE_EstimateTotalFemale,SEXBYAGE_EstimateTotalFemaleUnder5years,SEXBYAGE_EstimateTotalFemale5to9years,SEXBYAGE_EstimateTotalFemale10to14years,SEXBYAGE_EstimateTotalFemale15to17years,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalNative,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalForeignborn,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakonlyEnglish,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakotherlanguages
171950001001,"Block Group 1, Census Tract 1, Whiteside County, Illinois",651,0,0,0,0,664,166,19,21,48,123,66,50,0,0,8,88523,292,273,19,247,26,1964,292,0,120100,167700,249000,137,110,247,848,25,248,25,248,273,283,0,0,5,0,381,0,18,28,5,621,43,664,0
171950001002,"Block Group 2, Census Tract 1, Whiteside County, Illinois",738,0,0,0,50,738,181,66,40,48,64,61,14,0,0,0,62409,277,275,2,262,13,1942,277,0,82300,105800,227900,150,112,262,838,14,233,42,261,275,431,81,22,6,9,307,1,13,33,10,691,47,609,47
171950001003,"Block Group 3, Census Tract 1, Whiteside County, Illinois",1212,0,0,0,13,1212,154,37,95,220,67,167,30,0,0,0,98551,422,371,51,354,17,1973,413,9,124800,173600,277900,239,115,354,1077,21,339,32,350,371,606,31,33,57,9,606,28,99,0,18,1212,0,1153,0
171950001004,"Block Group 4, Census Tract 1, Whiteside County, Illinois",1271,144,0,0,77,1314,134,54,78,355,101,85,0,0,0,52,61210,528,456,72,387,69,1962,494,34,94500,152200,214100,207,180,387,734,35,373,83,421,456,608,25,29,43,10,706,55,57,80,31,1192,122,1153,81
171950002001,"Block Group 1, Census Tract 2, Whiteside County, Illinois",669,50,0,6,7,681,152,20,45,34,67,80,62,24,0,0,67917,288,288,0,265,23,1964,288,0,95100,154300,225900,127,138,265,782,9,279,9,279,288,345,9,28,22,0,336,0,7,77,0,662,19,660,12
171950002002,"Block Group 2, Census Tract 2, Whiteside County, Illinois",1084,5,0,0,71,1089,232,0,60,151,71,141,160,19,15,13,86905,515,478,37,420,58,1958,508,7,129400,158200,237500,185,235,420,769,41,376,91,437,478,558,38,9,24,11,531,35,0,24,49,1027,62,883,133
171950002003,"Block Group 3, Census Tract 2, Whiteside County, Illinois",1421,15,6,0,26,1436,185,61,54,138,101,264,94,11,0,27,73750,521,498,23,414,84,1967,521,0,95800,155900,174000,230,184,414,1063,34,458,27,464,498,746,42,116,28,2,690,121,13,20,0,1410,26,1234,39
171950003001,"Block Group 1, Census Tract 3, Whiteside County, Illinois",295,0,0,0,0,295,44,16,39,37,36,11,22,0,0,12,71500,174,108,66,108,0,0,174,0,60000,81100,98300,71,37,108,912,14,72,14,94,108,108,0,0,0,12,187,0,21,0,22,295,0,295,0
171950003002,"Block Group 2, Census Tract 3, Whiteside County, Illinois",1170,12,0,28,28,1199,200,110,15,182,102,38,45,0,0,27,47054,428,390,38,248,142,0,428,0,71400,85600,112300,107,141,248,477,42,348,42,348,390,638,0,66,17,132,561,8,38,109,35,1182,17,1147,44
171950003003,"Block Group 3, Census Tract 3, Whiteside County, Illinois",919,0,0,0,0,919,255,6,25,84,163,92,24,71,6,16,80972,536,437,99,402,35,1963,502,34,106000,179500,198200,206,196,402,740,55,372,65,382,437,387,28,0,22,0,532,37,0,26,7,919,0,842,12
171950003004,"Block Group 4, Census Tract 3, Whiteside County, Illinois",574,0,4,0,21,574,168,19,51,46,62,65,32,0,0,0,41304,284,262,22,200,62,1957,276,8,92700,109400,130800,68,132,200,559,33,152,102,229,262,311,40,13,0,0,263,20,0,0,0,566,8,514,0
171950004001,"Block Group 1, Census Tract 4, Whiteside County, Illinois",978,0,19,0,14,999,239,31,130,85,58,67,9,0,0,0,50603,491,458,33,301,157,1966,491,0,110100,155100,268300,134,167,301,664,43,366,92,415,458,544,12,64,28,28,455,53,7,52,18,999,0,920,14
171950004002,"Block Group 2, Census Tract 4, Whiteside County, Illinois",562,0,7,0,7,604,196,9,48,37,14,135,9,35,0,0,110217,400,302,98,293,9,1972,400,0,127600,186700,232200,167,126,293,984,34,261,32,268,302,301,0,9,0,9,303,20,0,30,20,562,42,542,42
171950004003,"Block Group 3, Census Tract 4, Whiteside County, Illinois",614,0,0,0,0,614,204,20,35,43,18,19,0,19,0,0,115250,211,183,28,136,47,1971,211,0,100000,181700,232900,71,65,136,971,0,173,10,183,183,247,12,11,0,22,367,39,0,93,22,614,0,563,0
171950004004,"Block Group 4, Census Tract 4, Whiteside County, Illinois",771,10,10,9,32,788,200,16,61,120,49,61,33,2,5,5,63523,380,339,41,304,35,1970,380,0,88100,125000,171200,144,160,304,827,34,303,36,305,339,378,43,25,6,12,410,21,52,26,10,778,10,705,19
171950005001,"Block Group 1, Census Tract 5, Whiteside County, Illinois",1926,31,22,0,0,1957,476,57,78,239,168,371,93,15,0,33,61364,942,876,66,630,246,1967,922,20,101200,139400,216300,394,236,630,1027,183,765,55,693,876,1022,74,89,41,22,935,65,46,46,6,1925,32,1707,111
171950005002,"Block Group 2, Census Tract 5, Whiteside County, Illinois",423,0,0,15,12,438,120,35,33,36,34,13,43,0,0,0,42891,282,243,39,156,87,1950,282,0,66900,90700,99300,91,65,156,828,7,186,39,236,243,235,0,19,0,7,203,0,0,0,0,423,15,423,15
171950005003,"Block Group 3, Census Tract 5, Whiteside County, Illinois",1101,0,10,5,0,1101,244,125,69,94,117,24,0,7,0,33,53906,536,507,29,378,129,1951,536,0,78400,90900,108600,233,145,378,680,46,428,72,461,507,501,32,51,47,37,600,68,21,16,7,1084,17,990,11
171950006001,"Block Group 1, Census Tract 6, Whiteside County, Illinois",631,0,0,0,9,631,212,30,0,27,62,72,0,0,0,0,96563,256,227,29,200,27,2000,256,0,136900,167400,194200,127,73,200,1349,41,169,48,186,227,299,0,15,37,0,332,42,31,34,36,631,0,589,0
171950006002,"Block Group 2, Census Tract 6, Whiteside County, Illinois",1290,0,40,2,47,1295,279,8,64,183,101,111,98,0,0,16,63600,594,594,0,531,63,1965,594,0,94100,135300,182700,273,258,531,789,98,452,136,496,594,635,25,57,67,22,660,27,22,49,32,1292,3,1226,17
171950006003,"Block Group 3, Census Tract 6, Whiteside County, Illinois",1186,0,16,9,17,1204,203,49,47,183,83,140,53,3,4,35,80395,559,528,31,286,242,1972,559,0,91800,146200,180400,158,128,286,840,42,483,45,486,528,572,33,56,125,9,632,47,40,21,40,1201,3,1124,0
171950006004,"Block Group 4, Census Tract 6, Whiteside County, Illinois",753,5,0,4,93,759,196,38,31,85,33,65,13,0,10,12,46250,494,351,143,289,62,1970,494,0,67300,98800,181800,128,161,289,573,44,302,49,307,351,389,23,3,31,28,370,2,8,19,16,739,20,706,28
171950007001,"Block Group 1, Census Tract 7, Whiteside County, Illinois",1478,13,7,12,38,1491,416,54,86,151,71,129,55,28,0,27,56552,683,596,87,430,166,1954,683,0,82300,108500,151200,234,196,430,680,48,515,64,548,596,735,35,49,24,60,756,50,34,25,36,1483,8,1393,13
171950007002,"Block Group 2, Census Tract 7, Whiteside County, Illinois",1125,11,0,11,1,1136,278,11,142,20,83,73,123,1,0,4,99125,492,423,69,399,24,1961,492,0,83600,145600,213600,264,135,399,956,44,368,44,379,423,568,57,18,18,13,568,29,8,39,70,1128,8,1045,5
171950008001,"Block Group 1, Census Tract 8, Whiteside County, Illinois",852,15,0,0,0,867,167,20,41,29,92,125,101,0,0,0,104141,330,297,33,237,60,1966,330,0,112300,185200,228600,135,102,237,1292,9,254,21,288,297,474,8,45,21,11,393,0,21,35,38,867,0,829,30
171950008002,"Block Group 2, Census Tract 8, Whiteside County, Illinois",574,0,0,4,0,574,155,16,14,61,41,64,21,0,0,0,74500,280,262,18,209,53,1946,264,16,104500,166100,283100,85,124,209,778,88,166,96,174,262,312,27,8,7,11,262,0,0,17,18,574,0,424,123
171950008003,"Block Group 3, Census Tract 8, Whiteside County, Illinois",712,12,1,0,33,724,214,17,52,53,39,25,17,0,0,19,51071,319,262,57,226,36,1944,306,13,62100,79800,96300,143,83,226,723,37,205,53,225,262,346,9,30,25,5,378,22,13,26,33,718,6,659,34
171950009001,"Block Group 1, Census Tract 9, Whiteside County, Illinois",766,14,27,9,185,806,222,21,82,13,0,109,123,16,0,0,42262,405,386,19,208,178,1967,405,0,73300,86700,139800,78,130,208,560,62,324,62,324,386,326,0,0,39,16,480,0,31,39,24,763,43,718,88
171950009002,"Block Group 2, Census Tract 9, Whiteside County, Illinois",937,0,27,10,139,969,346,57,118,129,34,40,66,15,5,0,54893,588,529,59,329,200,1993,588,0,58600,101300,145400,112,217,329,577,200,345,142,329,529,474,0,5,11,12,495,0,0,20,15,946,23,953,16
171950009003,"Block Group 3, Census Tract 9, Whiteside County, Illinois",832,3,0,4,139,851,170,4,55,124,33,153,34,18,0,0,121029,326,294,32,294,0,1977,326,0,163700,208000,247100,168,126,294,1057,13,281,13,281,294,433,14,0,34,15,418,17,21,15,0,830,21,731,89
171950009004,"Block Group 4, Census Tract 9, Whiteside County, Illinois",659,7,5,0,27,659,126,5,32,48,65,110,66,0,0,0,89750,330,272,58,217,55,1976,330,0,174100,235900,291800,103,114,217,1017,7,252,7,265,272,220,0,32,8,0,439,20,16,64,18,659,0,634,5
171950010001,"Block Group 1, Census Tract 10, Whiteside County, Illinois",700,26,0,0,354,735,190,51,59,31,53,37,4,0,0,0,53317,314,289,25,244,45,1956,314,0,62800,83000,98300,142,102,244,659,16,233,56,273,289,377,23,26,39,11,358,0,56,50,0,677,58,565,147
171950010002,"Block Group 2, Census Tract 10, Whiteside County, Illinois",296,14,0,0,35,310,39,15,0,111,11,25,0,14,0,0,26932,247,167,80,69,98,1966,247,0,32900,56000,58600,42,27,69,444,25,142,25,142,167,160,0,0,6,0,150,0,17,7,0,310,0,295,15
171950010003,"Block Group 3, Census Tract 10, Whiteside County, Illinois",639,56,0,4,120,690,205,0,4,63,4,0,7,0,0,32,46080,335,229,106,189,40,1950,335,0,63700,67900,59200,107,82,189,617,36,193,36,193,229,395,13,11,13,0,295,0,0,94,0,658,32,627,50
171950010004,"Block Group 4, Census Tract 10, Whiteside County, Illinois",910,425,40,0,407,996,148,49,31,208,0,33,35,0,0,79,44583,361,341,20,182,159,1964,361,0,101500,341500,508000,94,88,182,910,91,223,114,250,341,520,130,57,35,20,476,70,26,0,34,996,0,762,34
171950011011,"Block Group 1, Census Tract 11.01, Whiteside County, Illinois",1361,14,0,0,289,1375,258,40,177,229,159,43,13,4,25,0,43718,548,548,0,274,274,1977,548,0,77800,96900,143400,203,71,274,828,26,435,80,522,548,725,87,20,90,86,650,0,0,16,10,1203,172,1035,253
171950011012,"Block Group 2, Census Tract 11.01, Whiteside County, Illinois",509,0,0,8,40,517,78,38,0,141,23,84,49,0,0,49,74071,226,226,0,218,8,0,226,0,88900,98600,111500,152,66,218,1092,20,192,34,206,226,203,0,0,0,40,314,30,0,11,9,509,8,479,8
171950011013,"Block Group 3, Census Tract 11.01, Whiteside County, Illinois",1032,0,0,0,214,1032,194,0,0,133,70,15,76,0,4,0,56923,420,420,0,259,161,1949,420,0,69800,126100,173600,199,60,259,1134,11,409,11,409,420,594,91,64,27,0,438,0,0,0,34,1032,0,939,2
171950011021,"Block Group 1, Census Tract 11.02, Whiteside County, Illinois",674,0,0,0,459,793,328,0,47,0,48,57,0,0,0,44,54688,458,410,48,355,55,0,376,82,69500,90300,125100,130,225,355,1067,58,316,94,352,410,398,0,18,42,0,395,18,0,0,0,773,20,585,190
171950011022,"Block Group 2, Census Tract 11.02, Whiteside County, Illinois",1029,52,39,0,290,1081,184,59,91,41,73,49,24,0,0,0,49583,513,412,101,231,181,0,513,0,61000,69600,84500,134,97,231,820,42,338,42,370,412,585,66,94,0,60,496,46,36,21,0,1030,51,868,101
171950012001,"Block Group 1, Census Tract 12, Whiteside County, Illinois",973,49,15,26,207,1128,287,42,69,91,49,148,79,0,0,7,73472,484,484,0,415,69,1971,484,0,88900,110700,135300,238,177,415,792,47,430,54,437,484,626,55,16,9,0,502,14,32,10,37,1077,51,941,118
171950012002,"Block Group 2, Census Tract 12, Whiteside County, Illinois",644,27,0,22,75,727,124,31,52,51,45,58,55,0,0,61,49148,350,319,31,254,65,1950,350,0,64800,100000,123000,164,90,254,822,0,293,11,319,319,414,26,77,21,13,313,8,55,0,0,719,8,643,50
171950012003,"Block Group 3, Census Tract 12, Whiteside County, Illinois",836,71,11,29,232,909,63,154,63,138,71,0,25,0,0,74,41181,368,321,47,73,248,0,341,27,55000,57100,101000,33,40,73,367,13,299,22,308,321,483,24,68,54,9,426,34,29,0,21,866,43,734,117
171950012004,"Block Group 4, Census Tract 12, Whiteside County, Illinois",1252,204,45,74,553,1380,254,0,112,242,115,70,12,0,0,69,47875,653,561,92,387,174,1952,653,0,70700,81900,98800,231,156,387,880,49,398,44,512,561,636,0,47,54,35,744,26,111,93,0,1331,49,1155,199
171950013001,"Block Group 1, Census Tract 13, Whiteside County, Illinois",759,8,0,7,178,811,281,16,9,177,87,48,42,0,0,11,65469,421,354,67,325,29,1968,421,0,80600,100600,120100,122,203,325,540,29,316,38,325,354,440,0,20,45,0,371,5,18,19,0,786,25,754,52
171950013002,"Block Group 2, Census Tract 13, Whiteside County, Illinois",1084,137,91,155,176,1286,297,82,22,141,115,49,94,17,0,9,38403,635,635,0,174,461,1975,635,0,113900,180000,318300,97,77,174,1313,50,492,114,585,635,719,65,41,35,43,567,0,10,2,28,1066,220,863,358
171950013003,"Block Group 3, Census Tract 13, Whiteside County, Illinois",430,41,0,6,92,483,153,4,49,52,33,53,0,0,22,15,43906,217,193,24,138,55,1950,217,0,74700,88100,150900,71,67,138,683,63,138,55,130,193,244,20,0,11,0,239,0,29,0,10,467,16,409,54
171950014001,"Block Group 1, Census Tract 14, Whiteside County, Illinois",548,12,8,0,14,556,130,120,18,65,45,45,0,0,0,6,48107,323,243,80,169,74,1963,323,0,70100,79200,93400,93,76,169,826,8,208,35,235,243,258,0,6,36,0,298,0,28,0,0,556,0,548,8
171950014002,"Block Group 2, Census Tract 14, Whiteside County, Illinois",1577,35,2,0,126,1616,189,59,102,137,178,130,124,37,0,0,78571,683,630,53,544,86,1972,683,0,98400,140300,203900,351,193,544,1034,60,586,44,570,630,892,38,49,111,39,724,63,37,62,7,1580,36,1398,117
171950015001,"Block Group 1, Census Tract 15, Whiteside County, Illinois",537,0,24,0,7,537,182,9,44,43,57,33,30,0,0,0,67772,273,245,28,221,24,1942,273,0,60900,80500,96400,132,89,221,703,35,167,54,210,245,260,0,10,0,0,277,0,0,9,8,537,0,537,0
171950015002,"Block Group 2, Census Tract 15, Whiteside County, Illinois",1755,9,0,0,272,1786,471,87,102,139,84,153,8,17,0,114,42290,697,697,0,496,201,0,697,0,63200,69100,77600,438,58,496,781,15,680,17,682,697,830,38,0,134,0,956,128,61,116,61,1786,0,1604,16
171950015003,"Block Group 3, Census Tract 15, Whiteside County, Illinois",403,8,0,0,66,403,142,19,19,41,11,7,0,0,0,22,34219,319,264,55,96,168,1948,284,35,42900,60500,66300,73,23,96,567,105,147,117,159,264,231,11,9,0,8,172,0,8,0,0,403,0,392,0
171950015004,"Block Group 4, Census Tract 15, Whiteside County, Illinois",454,0,0,16,58,486,44,24,28,34,88,95,43,0,0,0,43448,372,294,78,270,24,1948,372,0,56400,67000,134500,176,94,270,499,20,263,31,274,294,294,0,0,39,45,192,0,0,0,0,470,16,454,32
171950016001,"Block Group 1, Census Tract 16, Whiteside County, Illinois",1032,0,0,0,179,1106,210,49,38,203,79,28,47,0,0,13,57841,476,449,27,365,84,1953,476,0,62800,69100,97300,199,166,365,805,32,403,32,417,449,604,13,35,0,77,502,4,33,74,7,971,135,940,149
171950016002,"Block Group 2, Census Tract 16, Whiteside County, Illinois",593,31,12,0,148,605,103,70,34,38,102,20,0,0,0,19,43750,301,259,42,206,53,1957,301,0,68200,78800,106300,93,113,206,792,25,232,20,234,259,266,10,8,36,7,339,10,10,22,32,573,32,521,64
171950016003,"Block Group 3, Census Tract 16, Whiteside County, Illinois",822,0,1,50,245,830,161,172,8,51,53,9,7,0,0,64,52778,351,318,33,77,241,1969,351,0,90600,99300,117100,39,38,77,710,44,187,124,274,318,444,48,6,68,80,386,23,22,95,0,830,0,682,77
171950017001,"Block Group 1, Census Tract 17, Whiteside County, Illinois",507,0,5,27,6,534,109,73,45,32,15,32,21,0,0,0,48017,321,252,69,240,12,1971,321,0,12500,26600,127600,60,180,240,460,12,174,45,240,252,277,0,41,18,15,257,0,26,9,0,522,12,501,33
171950017002,"Block Group 2, Census Tract 17, Whiteside County, Illinois",968,0,19,0,384,1036,292,23,47,86,69,9,0,0,0,17,58594,532,458,74,287,171,1964,489,43,56700,65200,78000,196,91,287,716,68,347,102,390,458,488,114,0,0,0,548,0,58,19,22,987,49,852,70
171950017003,"Block Group 3, Census Tract 17, Whiteside County, Illinois",1255,16,0,5,503,1421,312,106,77,179,27,50,0,0,0,222,25781,640,591,49,348,243,1962,604,36,47400,61700,71900,224,124,348,627,85,483,85,506,591,573,99,61,89,15,848,40,49,69,46,1339,82,853,429
171950018001,"Block Group 1, Census Tract 18, Whiteside County, Illinois",825,11,0,0,12,836,138,17,83,73,110,49,34,12,0,17,98306,304,281,23,276,5,1979,304,0,115000,152600,185500,196,80,276,1109,28,250,26,253,281,411,7,16,48,9,425,12,8,74,38,828,8,780,37
171950018002,"Block Group 2, Census Tract 18, Whiteside County, Illinois",1328,11,0,0,137,1339,281,68,140,69,129,157,36,0,0,46,71424,567,539,28,490,49,1976,567,0,116600,154100,174400,251,239,490,802,65,448,87,474,539,686,46,37,56,17,653,35,35,62,14,1318,21,1203,55
171978801051,"Block Group 1, Census Tract 8801.05, Will County, Illinois",971,306,0,128,589,1814,229,0,50,182,95,401,159,15,0,47,84658,642,642,0,599,43,1991,642,0,202300,231300,276400,492,107,599,1655,0,624,18,642,642,897,60,44,40,56,917,0,41,191,52,1530,284,1233,521
171978801052,"Block Group 2, Census Tract 8801.05, Will County, Illinois",549,479,35,380,444,1550,198,38,12,153,187,150,73,0,0,62,57174,480,480,0,315,165,1979,480,0,175300,211900,252000,258,57,315,1857,46,434,46,434,480,963,85,0,80,23,587,0,39,0,44,1051,499,831,634
171978801053,"Block Group 3, Census Tract 8801.05, Will County, Illinois",856,330,114,295,299,1764,177,108,107,144,34,186,132,0,0,40,84313,537,537,0,441,96,1985,537,0,190100,215100,236900,392,49,441,2173,12,497,40,525,537,808,49,19,107,37,956,108,107,0,25,1421,343,1009,598
171978801054,"Block Group 4, Census Tract 8801.05, Will County, Illinois",767,227,12,169,212,1248,322,17,67,53,139,163,57,17,20,0,108382,436,436,0,419,17,1980,436,0,184700,225100,262800,267,152,419,1538,34,388,48,402,436,671,0,27,16,72,577,12,21,20,21,1038,210,970,266
171978801061,"Block Group 1, Census Tract 8801.06, Will County, Illinois",654,227,0,215,564,1518,295,7,31,63,26,311,64,0,0,95,70078,536,508,28,341,167,1979,536,0,130600,159700,174400,202,139,341,1125,34,463,34,474,508,667,49,10,18,0,851,127,32,70,0,1082,436,772,570
171978801062,"Block Group 2, Census Tract 8801.06, Will County, Illinois",543,323,3,34,75,906,152,0,18,153,90,196,56,0,0,0,100714,338,338,0,332,6,1975,338,0,187300,211800,232700,241,91,332,1824,0,338,0,338,338,418,19,11,8,0,488,15,22,8,9,823,83,766,106
171978801063,"Block Group 3, Census Tract 8801.06, Will County, Illinois",1499,378,0,36,1340,2247,455,39,130,299,206,155,16,17,0,9,81058,735,701,34,581,120,1975,735,0,137700,170000,190000,384,197,581,1336,27,570,121,674,701,1147,16,102,93,36,1100,22,44,170,39,1539,708,1129,1080
171978801071,"Block Group 1, Census Tract 8801.07, Will County, Illinois",432,347,27,135,194,1108,166,13,22,171,36,142,89,15,17,59,89750,369,364,5,269,95,1979,369,0,172300,225000,379400,198,71,269,1898,11,310,54,353,364,530,72,61,35,14,578,90,7,23,9,758,350,474,472
171978801072,"Block Group 2, Census Tract 8801.07, Will County, Illinois",437,480,0,92,340,1282,127,34,53,163,57,134,44,6,0,68,62125,413,413,0,257,156,1975,413,0,131400,153200,177400,172,85,257,1409,0,367,46,413,413,624,40,68,40,8,658,61,27,42,14,1069,213,913,268
171978801073,"Block Group 3, Census Tract 8801.07, Will County, Illinois",1133,105,0,34,852,1597,323,70,182,142,84,127,7,0,0,75,76553,462,445,17,266,179,0,448,14,179600,207100,250500,187,79,266,1542,23,367,78,422,445,758,75,101,46,21,839,77,39,87,45,1301,296,747,698
171978801074,"Block Group 4, Census Tract 8801.07, Will County, Illinois",631,254,110,0,350,800,164,55,65,33,74,131,0,11,0,0,67632,280,280,0,246,34,1971,280,0,123400,168400,206300,117,129,246,1219,14,266,0,266,280,384,23,12,38,18,416,54,12,11,0,672,128,586,137
171978801091,"Block Group 1, Census Tract 8801.09, Will County, Illinois",1062,123,0,94,511,1446,306,26,29,168,147,135,66,0,10,4,119519,521,467,54,441,26,1977,521,0,202800,232600,271400,256,185,441,1606,0,437,30,467,467,753,104,7,29,121,693,86,15,10,36,1279,167,762,494
171978801092,"Block Group 2, Census Tract 8801.09, Will County, Illinois",748,101,0,175,31,950,58,25,0,149,112,233,116,0,16,15,124539,372,361,11,361,0,1990,372,0,269900,307600,366900,250,111,361,2198,0,361,0,361,361,453,75,18,0,0,497,37,44,13,22,832,118,763,75
171978801093,"Block Group 3, Census Tract 8801.09, Will County, Illinois",1062,696,7,38,527,2051,214,34,114,301,157,157,181,0,0,74,77917,714,714,0,523,191,1976,714,0,143800,165100,198600,388,135,523,1325,14,688,26,700,714,1027,77,50,64,50,1024,129,35,81,12,1630,421,1173,672
171978801094,"Block Group 4, Census Tract 8801.09, Will County, Illinois",722,0,0,49,204,771,79,13,54,74,26,155,97,39,0,0,130795,286,286,0,278,8,1979,286,0,225500,294000,353600,184,94,278,2037,0,286,0,286,286,383,6,6,6,0,388,43,26,8,28,706,65,574,148
171978801111,"Block Group 1, Census Tract 8801.11, Will County, Illinois",838,270,0,92,173,1209,292,0,74,84,129,196,56,8,0,0,86402,477,423,54,318,105,2001,477,0,164400,184500,198500,281,37,318,1663,17,378,45,406,423,575,0,19,38,19,634,35,54,13,0,926,283,788,386
171978801112,"Block Group 2, Census Tract 8801.11, Will County, Illinois",670,572,13,0,665,1691,349,28,42,88,37,96,7,0,0,84,73180,423,423,0,256,167,1968,423,0,155900,185300,208200,170,86,256,1514,0,393,5,423,423,737,42,27,275,39,954,0,38,122,271,1395,296,972,677
171978801113,"Block Group 3, Census Tract 8801.11, Will County, Illinois",479,502,6,101,295,1096,119,10,26,161,51,89,52,0,0,63,87586,309,300,9,233,67,1968,309,0,154100,181800,222900,161,72,233,1446,0,300,0,300,300,576,71,20,65,30,520,66,7,97,0,943,153,710,249
171978801121,"Block Group 1, Census Tract 8801.12, Will County, Illinois",571,120,0,64,317,865,256,0,40,96,26,63,16,8,17,6,88750,296,276,20,269,7,1969,296,0,162900,189000,259400,222,47,269,1589,17,252,24,259,276,459,32,23,6,25,406,7,24,42,4,778,87,661,165
171978801122,"Block Group 2, Census Tract 8801.12, Will County, Illinois",619,347,0,86,138,1051,94,10,42,87,44,173,51,21,13,19,99856,317,317,0,273,44,1986,317,0,175100,210200,245700,222,51,273,1811,0,302,15,317,317,564,52,42,53,9,487,7,47,71,20,921,130,811,181
171978801131,"Block Group 1, Census Tract 8801.13, Will County, Illinois",1075,345,0,163,1040,1768,202,26,140,167,57,140,88,0,3,36,57827,538,511,27,264,247,1982,511,27,125000,167300,250000,184,80,264,1317,6,442,48,505,511,696,30,57,33,72,1072,84,91,90,111,1243,525,728,926
171978801132,"Block Group 2, Census Tract 8801.13, Will County, Illinois",450,257,0,0,107,691,249,0,14,98,25,29,24,0,0,17,75291,273,257,16,257,0,1966,273,0,138400,196500,229800,179,78,257,1758,23,234,23,234,257,294,30,0,0,0,397,36,21,24,0,481,210,474,151
